"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 6 years","Margin of Error!!Total!!Male!!Under 6 years","Estimate!!Total!!Male!!Under 6 years!!With health insurance coverage","Margin of Error!!Total!!Male!!Under 6 years!!With health insurance coverage","Estimate!!Total!!Male!!Under 6 years!!No health insurance coverage","Margin of Error!!Total!!Male!!Under 6 years!!No health insurance coverage","Estimate!!Total!!Male!!6 to 17 years","Margin of Error!!Total!!Male!!6 to 17 years","Estimate!!Total!!Male!!6 to 17 years!!With health insurance coverage","Margin of Error!!Total!!Male!!6 to 17 years!!With health insurance coverage","Estimate!!Total!!Male!!6 to 17 years!!No health insurance coverage","Margin of Error!!Total!!Male!!6 to 17 years!!No health insurance coverage","Estimate!!Total!!Male!!18 to 24 years","Margin of Error!!Total!!Male!!18 to 24 years","Estimate!!Total!!Male!!18 to 24 years!!With health insurance coverage","Margin of Error!!Total!!Male!!18 to 24 years!!With health insurance coverage","Estimate!!Total!!Male!!18 to 24 years!!No health insurance coverage","Margin of Error!!Total!!Male!!18 to 24 years!!No health insurance coverage","Estimate!!Total!!Male!!25 to 34 years","Margin of Error!!Total!!Male!!25 to 34 years","Estimate!!Total!!Male!!25 to 34 years!!With health insurance coverage","Margin of Error!!Total!!Male!!25 to 34 years!!With health insurance coverage","Estimate!!Total!!Male!!25 to 34 years!!No health insurance coverage","Margin of Error!!Total!!Male!!25 to 34 years!!No health insurance coverage","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!35 to 44 years!!With health insurance coverage","Margin of Error!!Total!!Male!!35 to 44 years!!With health insurance coverage","Estimate!!Total!!Male!!35 to 44 years!!No health insurance coverage","Margin of Error!!Total!!Male!!35 to 44 years!!No health insurance coverage","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!45 to 54 years!!With health insurance coverage","Margin of Error!!Total!!Male!!45 to 54 years!!With health insurance coverage","Estimate!!Total!!Male!!45 to 54 years!!No health insurance coverage","Margin of Error!!Total!!Male!!45 to 54 years!!No health insurance coverage","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!55 to 64 years!!With health insurance coverage","Margin of Error!!Total!!Male!!55 to 64 years!!With health insurance coverage","Estimate!!Total!!Male!!55 to 64 years!!No health insurance coverage","Margin of Error!!Total!!Male!!55 to 64 years!!No health insurance coverage","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!65 to 74 years!!With health insurance coverage","Margin of Error!!Total!!Male!!65 to 74 years!!With health insurance coverage","Estimate!!Total!!Male!!65 to 74 years!!No health insurance coverage","Margin of Error!!Total!!Male!!65 to 74 years!!No health insurance coverage","Estimate!!Total!!Male!!75 years and over","Margin of Error!!Total!!Male!!75 years and over","Estimate!!Total!!Male!!75 years and over!!With health insurance coverage","Margin of Error!!Total!!Male!!75 years and over!!With health insurance coverage","Estimate!!Total!!Male!!75 years and over!!No health insurance coverage","Margin of Error!!Total!!Male!!75 years and over!!No health insurance coverage","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 6 years","Margin of Error!!Total!!Female!!Under 6 years","Estimate!!Total!!Female!!Under 6 years!!With health insurance coverage","Margin of Error!!Total!!Female!!Under 6 years!!With health insurance coverage","Estimate!!Total!!Female!!Under 6 years!!No health insurance coverage","Margin of Error!!Total!!Female!!Under 6 years!!No health insurance coverage","Estimate!!Total!!Female!!6 to 17 years","Margin of Error!!Total!!Female!!6 to 17 years","Estimate!!Total!!Female!!6 to 17 years!!With health insurance coverage","Margin of Error!!Total!!Female!!6 to 17 years!!With health insurance coverage","Estimate!!Total!!Female!!6 to 17 years!!No health insurance coverage","Margin of Error!!Total!!Female!!6 to 17 years!!No health insurance coverage","Estimate!!Total!!Female!!18 to 24 years","Margin of Error!!Total!!Female!!18 to 24 years","Estimate!!Total!!Female!!18 to 24 years!!With health insurance coverage","Margin of Error!!Total!!Female!!18 to 24 years!!With health insurance coverage","Estimate!!Total!!Female!!18 to 24 years!!No health insurance coverage","Margin of Error!!Total!!Female!!18 to 24 years!!No health insurance coverage","Estimate!!Total!!Female!!25 to 34 years","Margin of Error!!Total!!Female!!25 to 34 years","Estimate!!Total!!Female!!25 to 34 years!!With health insurance coverage","Margin of Error!!Total!!Female!!25 to 34 years!!With health insurance coverage","Estimate!!Total!!Female!!25 to 34 years!!No health insurance coverage","Margin of Error!!Total!!Female!!25 to 34 years!!No health insurance coverage","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!35 to 44 years!!With health insurance coverage","Margin of Error!!Total!!Female!!35 to 44 years!!With health insurance coverage","Estimate!!Total!!Female!!35 to 44 years!!No health insurance coverage","Margin of Error!!Total!!Female!!35 to 44 years!!No health insurance coverage","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!45 to 54 years!!With health insurance coverage","Margin of Error!!Total!!Female!!45 to 54 years!!With health insurance coverage","Estimate!!Total!!Female!!45 to 54 years!!No health insurance coverage","Margin of Error!!Total!!Female!!45 to 54 years!!No health insurance coverage","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!55 to 64 years!!With health insurance coverage","Margin of Error!!Total!!Female!!55 to 64 years!!With health insurance coverage","Estimate!!Total!!Female!!55 to 64 years!!No health insurance coverage","Margin of Error!!Total!!Female!!55 to 64 years!!No health insurance coverage","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!65 to 74 years!!With health insurance coverage","Margin of Error!!Total!!Female!!65 to 74 years!!With health insurance coverage","Estimate!!Total!!Female!!65 to 74 years!!No health insurance coverage","Margin of Error!!Total!!Female!!65 to 74 years!!No health insurance coverage","Estimate!!Total!!Female!!75 years and over","Margin of Error!!Total!!Female!!75 years and over","Estimate!!Total!!Female!!75 years and over!!With health insurance coverage","Margin of Error!!Total!!Female!!75 years and over!!With health insurance coverage","Estimate!!Total!!Female!!75 years and over!!No health insurance coverage","Margin of Error!!Total!!Female!!75 years and over!!No health insurance coverage"
"0500000US72097","Mayagüez Municipio, Puerto Rico","78894","387","37474","458","2495","426","2179","481","316","247","5121","426","4754","635","367","396","6528","59","5788","584","740","583","4442","252","3860","484","582","442","3738","30","3201","469","537","470","4021","4","3404","360","617","360","4317","65","3965","317","352","305","3873","230","3873","230","0","221","2939","122","2939","122","0","221","41420","191","2059","330","2059","330","0","221","5101","329","4805","379","296","253","5901","221","5418","421","483","421","4410","221","4315","155","95","155","4024","2","3866","150","158","150","4666","221","4267","304","399","304","5253","2","4992","261","261","260","5235","221","5099","162","136","162","4771","191","4771","191","0","221"
"0500000US72021","Bayamón Municipio, Puerto Rico","183605","1023","84537","1120","5265","334","5202","353","63","108","14141","342","13720","425","421","261","9011","320","8552","433","459","283","11358","452","9519","693","1839","624","9619","396","8454","707","1165","538","10895","197","9708","496","1187","439","9637","367","8935","495","702","354","7969","8","7923","82","46","81","6642","400","6606","403","36","61","99068","557","5183","354","4931","434","252","252","12847","354","12389","424","458","276","8833","221","8177","371","656","371","12554","4","11451","471","1103","471","12039","2","11370","345","669","345","13080","4","12382","345","698","345","13051","170","12328","430","723","390","10882","221","10845","59","37","59","10599","517","10540","520","59","68"
"0500000US12119","Sumter County, Florida","109268","2809","51449","2900","1306","447","1306","447","0","217","3296","385","3068","432","228","222","1510","621","1404","622","106","150","2023","1045","1212","965","811","511","1586","1911","1214","1513","372","510","3201","585","2814","541","387","336","6881","259","6433","469","448","415","18985","155","18985","155","0","217","12661","348","12661","348","0","217","57819","829","1145","532","1029","564","116","173","2664","261","2454","272","210","206","1874","263","1343","456","531","440","2133","157","1651","414","482","374","2425","233","2283","286","142","182","3622","196","3513","227","109","129","10688","149","10035","471","653","437","21492","337","21466","339","26","44","11776","400","11776","400","0","217"
"0500000US12127","Volusia County, Florida","512818","952","248899","1491","14063","885","13273","1056","790","557","32708","1125","30383","1608","2325","1117","22011","618","16852","1414","5159","1300","29115","964","20784","2072","8331","1804","27108","1146","20171","1520","6937","1482","32764","933","25481","1555","7283","1465","36069","487","30970","1164","5099","1141","31584","518","31501","543","83","97","23477","348","23435","356","42","70","263919","1186","13899","888","13433","915","466","464","31768","1164","29663","1380","2105","890","20413","360","17210","1378","3203","1261","28753","607","22707","1525","6046","1650","27077","746","23042","1507","4035","1247","35272","549","30794","1157","4478","1059","40828","541","37515","1123","3313","1012","35389","480","35021","596","368","378","30520","542","30444","558","76","125"
"0500000US13013","Barrow County, Georgia","75226","303","37219","609","3734","537","3734","537","0","214","7067","606","6750","561","317","202","3376","634","1951","821","1425","547","5559","551","3845","859","1714","712","5202","476","4047","375","1155","422","4897","509","3944","690","953","664","3574","226","3157","294","417","212","2627","236","2627","236","0","214","1183","185","1152","181","31","50","38007","554","3014","519","3014","519","0","214","6535","445","5944","472","591","367","3007","432","1664","410","1343","579","5942","451","4504","592","1438","604","5100","431","3922","508","1178","442","5299","505","4306","602","993","435","4114","371","3438","281","676","335","3160","271","3160","271","0","214","1836","114","1806","102","30","49"
"0500000US13015","Bartow County, Georgia","102085","579","50764","854","3733","758","3546","768","187","222","10090","844","10035","845","55","96","4976","870","4029","485","947","765","6096","683","4292","833","1804","880","6198","438","4875","646","1323","570","7769","909","6083","611","1686","884","6176","404","5783","395","393","295","3923","312","3923","312","0","214","1803","48","1803","48","0","214","51321","544","3383","814","2522","1071","861","631","8843","743","8843","743","0","214","4530","746","3647","875","883","548","6619","728","5209","738","1410","617","7340","786","5356","1079","1984","798","7373","729","6140","609","1233","707","6389","297","6098","375","291","270","4491","279","4491","279","0","214","2353","218","2353","218","0","214"
"0500000US13021","Bibb County, Georgia","150026","1100","69124","1165","6812","805","6410","685","402","470","12445","862","11737","1029","708","505","6855","479","4981","719","1874","644","9082","576","6624","937","2458","838","8369","349","5959","806","2410","744","8357","442","6839","567","1518","585","8574","202","7804","476","770","415","5454","207","5454","207","0","214","3176","109","3053","182","123","157","80902","629","6633","696","6134","771","499","449","12150","627","11264","931","886","771","8371","257","5961","741","2410","682","11090","343","9210","694","1880","687","9370","315","7674","736","1696","776","10005","205","8636","485","1369","443","10665","241","9078","725","1587","681","6653","317","6577","272","76","122","5965","301","5817","212","148","230"
"0500000US13031","Bulloch County, Georgia","71731","839","34779","1116","1872","751","1807","743","65","112","5056","525","4480","693","576","364","9463","645","8421","735","1042","552","4546","669","3247","788","1299","609","3388","542","2793","555","595","582","3591","459","2887","657","704","494","3170","391","2805","431","365","263","2638","464","2638","464","0","214","1055","202","1055","202","0","214","36952","1002","3125","823","2743","815","382","590","4734","501","4158","602","576","340","9009","555","7401","897","1608","849","4114","629","2107","573","2007","749","4103","350","3214","716","889","654","3938","189","3065","523","873","487","3645","112","3446","221","199","186","2503","274","2503","274","0","214","1781","290","1781","290","0","214"
"0500000US13045","Carroll County, Georgia","113436","1017","56013","1281","5451","960","5217","951","234","371","9844","1399","8854","1411","990","613","7266","834","5746","1280","1520","755","7870","990","4832","1001","3038","1128","6783","841","4997","742","1786","943","6602","635","5450","971","1152","522","6094","447","5641","415","453","338","3946","435","3946","435","0","214","2157","247","2157","247","0","214","57423","899","2780","414","2659","455","121","185","9588","805","8386","1016","1202","813","7921","601","6844","1099","1077","767","7563","906","6276","929","1287","723","7536","704","5240","893","2296","988","7261","629","5519","842","1742","643","6579","146","5786","475","793","446","5010","274","5010","274","0","214","3185","202","3185","202","0","214"
