"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 6 years","Margin of Error!!Total!!Male!!Under 6 years","Estimate!!Total!!Male!!Under 6 years!!With health insurance coverage","Margin of Error!!Total!!Male!!Under 6 years!!With health insurance coverage","Estimate!!Total!!Male!!Under 6 years!!No health insurance coverage","Margin of Error!!Total!!Male!!Under 6 years!!No health insurance coverage","Estimate!!Total!!Male!!6 to 18 years","Margin of Error!!Total!!Male!!6 to 18 years","Estimate!!Total!!Male!!6 to 18 years!!With health insurance coverage","Margin of Error!!Total!!Male!!6 to 18 years!!With health insurance coverage","Estimate!!Total!!Male!!6 to 18 years!!No health insurance coverage","Margin of Error!!Total!!Male!!6 to 18 years!!No health insurance coverage","Estimate!!Total!!Male!!19 to 25 years","Margin of Error!!Total!!Male!!19 to 25 years","Estimate!!Total!!Male!!19 to 25 years!!With health insurance coverage","Margin of Error!!Total!!Male!!19 to 25 years!!With health insurance coverage","Estimate!!Total!!Male!!19 to 25 years!!No health insurance coverage","Margin of Error!!Total!!Male!!19 to 25 years!!No health insurance coverage","Estimate!!Total!!Male!!26 to 34 years","Margin of Error!!Total!!Male!!26 to 34 years","Estimate!!Total!!Male!!26 to 34 years!!With health insurance coverage","Margin of Error!!Total!!Male!!26 to 34 years!!With health insurance coverage","Estimate!!Total!!Male!!26 to 34 years!!No health insurance coverage","Margin of Error!!Total!!Male!!26 to 34 years!!No health insurance coverage","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!35 to 44 years!!With health insurance coverage","Margin of Error!!Total!!Male!!35 to 44 years!!With health insurance coverage","Estimate!!Total!!Male!!35 to 44 years!!No health insurance coverage","Margin of Error!!Total!!Male!!35 to 44 years!!No health insurance coverage","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!45 to 54 years!!With health insurance coverage","Margin of Error!!Total!!Male!!45 to 54 years!!With health insurance coverage","Estimate!!Total!!Male!!45 to 54 years!!No health insurance coverage","Margin of Error!!Total!!Male!!45 to 54 years!!No health insurance coverage","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!55 to 64 years!!With health insurance coverage","Margin of Error!!Total!!Male!!55 to 64 years!!With health insurance coverage","Estimate!!Total!!Male!!55 to 64 years!!No health insurance coverage","Margin of Error!!Total!!Male!!55 to 64 years!!No health insurance coverage","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!65 to 74 years!!With health insurance coverage","Margin of Error!!Total!!Male!!65 to 74 years!!With health insurance coverage","Estimate!!Total!!Male!!65 to 74 years!!No health insurance coverage","Margin of Error!!Total!!Male!!65 to 74 years!!No health insurance coverage","Estimate!!Total!!Male!!75 years and over","Margin of Error!!Total!!Male!!75 years and over","Estimate!!Total!!Male!!75 years and over!!With health insurance coverage","Margin of Error!!Total!!Male!!75 years and over!!With health insurance coverage","Estimate!!Total!!Male!!75 years and over!!No health insurance coverage","Margin of Error!!Total!!Male!!75 years and over!!No health insurance coverage","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 6 years","Margin of Error!!Total!!Female!!Under 6 years","Estimate!!Total!!Female!!Under 6 years!!With health insurance coverage","Margin of Error!!Total!!Female!!Under 6 years!!With health insurance coverage","Estimate!!Total!!Female!!Under 6 years!!No health insurance coverage","Margin of Error!!Total!!Female!!Under 6 years!!No health insurance coverage","Estimate!!Total!!Female!!6 to 18 years","Margin of Error!!Total!!Female!!6 to 18 years","Estimate!!Total!!Female!!6 to 18 years!!With health insurance coverage","Margin of Error!!Total!!Female!!6 to 18 years!!With health insurance coverage","Estimate!!Total!!Female!!6 to 18 years!!No health insurance coverage","Margin of Error!!Total!!Female!!6 to 18 years!!No health insurance coverage","Estimate!!Total!!Female!!19 to 25 years","Margin of Error!!Total!!Female!!19 to 25 years","Estimate!!Total!!Female!!19 to 25 years!!With health insurance coverage","Margin of Error!!Total!!Female!!19 to 25 years!!With health insurance coverage","Estimate!!Total!!Female!!19 to 25 years!!No health insurance coverage","Margin of Error!!Total!!Female!!19 to 25 years!!No health insurance coverage","Estimate!!Total!!Female!!26 to 34 years","Margin of Error!!Total!!Female!!26 to 34 years","Estimate!!Total!!Female!!26 to 34 years!!With health insurance coverage","Margin of Error!!Total!!Female!!26 to 34 years!!With health insurance coverage","Estimate!!Total!!Female!!26 to 34 years!!No health insurance coverage","Margin of Error!!Total!!Female!!26 to 34 years!!No health insurance coverage","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!35 to 44 years!!With health insurance coverage","Margin of Error!!Total!!Female!!35 to 44 years!!With health insurance coverage","Estimate!!Total!!Female!!35 to 44 years!!No health insurance coverage","Margin of Error!!Total!!Female!!35 to 44 years!!No health insurance coverage","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!45 to 54 years!!With health insurance coverage","Margin of Error!!Total!!Female!!45 to 54 years!!With health insurance coverage","Estimate!!Total!!Female!!45 to 54 years!!No health insurance coverage","Margin of Error!!Total!!Female!!45 to 54 years!!No health insurance coverage","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!55 to 64 years!!With health insurance coverage","Margin of Error!!Total!!Female!!55 to 64 years!!With health insurance coverage","Estimate!!Total!!Female!!55 to 64 years!!No health insurance coverage","Margin of Error!!Total!!Female!!55 to 64 years!!No health insurance coverage","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!65 to 74 years!!With health insurance coverage","Margin of Error!!Total!!Female!!65 to 74 years!!With health insurance coverage","Estimate!!Total!!Female!!65 to 74 years!!No health insurance coverage","Margin of Error!!Total!!Female!!65 to 74 years!!No health insurance coverage","Estimate!!Total!!Female!!75 years and over","Margin of Error!!Total!!Female!!75 years and over","Estimate!!Total!!Female!!75 years and over!!With health insurance coverage","Margin of Error!!Total!!Female!!75 years and over!!With health insurance coverage","Estimate!!Total!!Female!!75 years and over!!No health insurance coverage","Margin of Error!!Total!!Female!!75 years and over!!No health insurance coverage"
"0500000US08001","Adams County, Colorado","508603","1185","256360","1150","22325","1032","21458","1084","867","638","50926","1435","49072","1722","1854","848","23098","1662","19710","2036","3388","1292","38546","1334","33475","2135","5071","1687","38992","614","33029","1441","5963","1559","31653","579","27365","1302","4288","1232","27520","447","24030","1079","3490","1043","15104","376","14824","448","280","283","8196","259","8093","328","103","166","252243","792","21653","1235","20617","1361","1036","689","48436","1360","45944","1692","2492","917","22588","1412","20871","1398","1717","731","35778","1553","31942","1971","3836","1213","35783","787","31165","1178","4618","1054","31174","778","28655","1150","2519","879","27911","489","25933","885","1978","784","17836","486","17260","755","576","506","11084","455","10795","623","289","423"
"0500000US22057","Lafourche Parish, Louisiana","97365","422","46736","1373","3120","506","3059","527","61","95","8346","844","8283","842","63","105","3881","577","3266","638","615","492","6554","954","5772","882","782","549","5344","462","5015","507","329","239","6353","725","6245","736","108","132","6704","771","6292","677","412","355","3800","375","3800","375","0","217","2634","367","2634","367","0","217","50629","1320","3401","704","3401","704","0","217","9631","1042","9293","1062","338","523","4909","1062","4443","976","466","485","5566","681","5113","768","453","347","5452","526","5244","534","208","190","7007","444","6019","686","988","558","5936","366","5594","262","342","312","4547","357","4547","357","0","217","4180","574","4180","574","0","217"
"0500000US36083","Rensselaer County, New York","157624","1015","77784","1023","4613","623","4588","621","25","48","12910","1004","12392","1065","518","341","8392","864","7623","995","769","556","10606","846","10010","879","596","415","8640","677","7857","812","783","519","9815","385","9274","619","541","404","11140","430","10896","448","244","235","7651","475","7651","475","0","201","4017","157","4017","157","0","201","79840","792","5189","560","5065","606","124","149","11067","727","10977","725","90","82","8061","821","7522","792","539","315","9605","732","9201","763","404","332","9644","480","9329","597","315","362","10650","408","10378","480","272","300","11729","343","11296","537","433","410","8263","375","8263","375","0","201","5632","505","5632","505","0","201"
"0500000US37057","Davidson County, North Carolina","164985","707","80032","1462","4814","715","4781","712","33","59","14124","983","12483","1213","1641","813","7515","882","5615","949","1900","831","7463","1037","5379","1077","2084","754","9556","759","7038","1017","2518","889","11804","649","10151","872","1653","655","11595","433","10597","719","998","652","8343","432","8239","462","104","169","4818","368","4818","368","0","210","84953","1454","5575","803","5480","786","95","105","13830","872","12537","1030","1293","763","5703","820","4274","1023","1429","835","9064","818","6651","1085","2413","885","10186","862","8484","920","1702","724","12170","642","10200","997","1970","890","12350","642","11401","814","949","628","9552","599","9417","593","135","223","6523","335","6523","335","0","210"
"0500000US39089","Licking County, Ohio","174424","740","84964","866","6031","489","5905","506","126","160","16160","815","15580","941","580","526","7425","736","6738","662","687","603","8623","723","7113","824","1510","711","10115","533","9653","590","462","318","12140","640","10841","867","1299","566","11928","468","11523","573","405","297","7672","184","7672","184","0","195","4870","171","4870","171","0","195","89460","857","7042","778","6955","787","87","150","14386","1042","14066","1018","320","294","7521","1028","6983","1123","538","421","9364","947","8152","1094","1212","837","10807","546","10188","766","619","481","12244","654","11563","767","681","466","12359","493","11260","881","1099","797","8931","210","8931","210","0","195","6806","422","6806","422","0","195"
"0500000US41029","Jackson County, Oregon","218330","659","105737","970","7386","721","7386","721","0","207","15688","1093","15209","1115","479","463","9230","1177","8362","1084","868","508","12358","1188","9662","1157","2696","1075","11750","955","9185","794","2565","890","13220","1138","11724","1102","1496","830","14542","494","13915","592","627","381","13385","431","13202","501","183","245","8178","307","8178","307","0","207","112593","888","6578","508","6460","522","118","135","16838","962","16335","1095","503","464","8683","1024","8483","987","200","250","12530","935","10953","1201","1577","698","12305","765","10735","837","1570","896","13029","792","11634","859","1395","817","16115","457","15086","600","1029","538","15415","584","15274","595","141","172","11100","473","11059","474","41","70"
"0500000US45007","Anderson County, South Carolina","199149","726","96442","971","7329","786","7058","842","271","225","17880","1001","16539","1047","1341","716","9110","988","7418","1099","1692","890","10086","945","7757","1044","2329","792","11103","488","9278","866","1825","790","12724","336","11212","604","1512","527","12835","351","11314","742","1521","691","10049","362","10049","362","0","214","5326","466","5326","466","0","214","102707","897","6386","533","5992","661","394","349","16028","702","15002","932","1026","608","9245","855","7835","1066","1410","691","11168","597","9360","727","1808","606","12606","412","10229","968","2377","949","13413","418","11622","819","1791","668","14269","286","13115","556","1154","510","11264","564","11264","564","0","214","8328","545","8328","545","0","214"
"0500000US48135","Ector County, Texas","161050","625","82120","1240","9400","936","8698","1156","702","519","17120","1020","14834","1685","2286","1412","7478","833","4930","1103","2548","832","13458","748","10659","1182","2799","984","10815","595","7465","973","3350","893","8719","740","6595","943","2124","1273","8435","514","7081","746","1354","570","4239","150","4239","150","0","228","2456","155","2456","155","0","228","78930","1185","8163","780","6438","1183","1725","893","17068","1168","13860","2240","3208","1944","7552","954","5254","1211","2298","930","11598","1116","9370","1374","2228","749","9739","601","7503","843","2236","803","8680","591","6536","997","2144","820","7955","355","5798","872","2157","851","4639","465","4639","465","0","228","3536","129","2986","417","550","392"
"0500000US48423","Smith County, Texas","227757","934","110028","924","9870","1003","8794","1057","1076","643","21231","1539","17824","2057","3407","1447","11623","1555","9109","1449","2514","1003","12324","1491","7894","1651","4430","1396","12611","1114","9451","1145","3160","990","13101","1222","9004","1055","4097","1480","12954","504","11334","861","1620","820","9819","495","9819","495","0","228","6495","126","6495","126","0","228","117729","681","10019","878","8886","1025","1133","736","18641","1343","15676","1557","2965","1217","11257","1409","6268","1483","4989","1380","13841","1169","9954","1794","3887","1151","14573","796","9136","1323","5437","1181","13994","280","12143","874","1851","875","14927","756","12688","1094","2239","1116","11693","311","11437","384","256","228","8784","412","8784","412","0","228"
