"GEO_ID","NAME","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M"
"id","Geographic Area Name","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Income in the past 12 months below poverty level","Margin of Error!!Total!!Income in the past 12 months below poverty level","Estimate!!Total!!Income in the past 12 months below poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months below poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level","Margin of Error!!Total!!Income in the past 12 months at or above poverty level","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years"
"0500000US08001","Adams County, Colorado","19826","1896","10540","1709","2329","749","8106","977","20738","1214","39301","1429","36905","1116","29936","801","25001","913","14501","452","7901","345","228785","3596","16203","822","3552","1001","19432","1612","10325","1578","3056","792","5868","821","19161","841","37483","1115","32340","1134","29047","1018","25163","1364","16323","754","10832","469","507674","1528","44749","6847","21822","3942","2368","921","658","616","3215","1139","1385","645","333","291","775","387","2423","1065","3444","1330","2087","968","1717","562","2519","879","603","320","295","233","22927","3480","1364","726","416","362","2367","910","1470","731","503","359","1375","820","2352","756","2997","800","3443","945","2127","772","2748","1259","1513","636","252","184","462925","7003","234140","4111","16001","1031","3055","869"
"0500000US22057","Lafourche Parish, Louisiana","2418","592","2538","757","432","263","1360","511","2338","466","6548","903","5095","396","5740","776","6067","777","3739","355","2537","373","38796","2138","1625","547","198","193","3849","955","1434","484","330","234","855","286","2377","651","5283","692","4638","332","5277","817","5349","412","3903","442","3678","629","96289","678","16057","3035","4922","1363","359","233","137","166","1000","550","302","301","65","117","0","217","599","406","803","573","249","258","613","371","637","576","61","100","97","114","11135","2233","1167","649","318","324","1040","610","358","289","168","254","287","267","2208","716","1312","663","814","420","1730","728","587","303","644","388","502","311","80232","3024","41436","2034","2097","432","527","348"
"0500000US36083","Rensselaer County, New York","4940","672","2426","688","583","310","2055","421","6398","841","10571","793","8175","725","8800","589","10616","496","7192","532","3878","230","66874","2201","3379","466","278","198","4058","760","1676","519","915","348","1401","361","4119","813","9175","751","8334","733","9789","515","10597","604","7585","557","5568","504","153954","1270","17185","3061","6091","1492","295","268","32","52","525","281","554","624","0","201","88","116","989","555","927","525","544","325","1015","466","524","306","459","264","139","183","11094","2093","975","462","518","437","921","651","581","343","171","207","181","162","1967","1032","1735","596","1310","747","861","402","1132","536","678","443","64","86","136769","3251","69895","1699","3441","544","820","421"
"0500000US37057","Davidson County, North Carolina","5094","1277","2040","766","561","411","1317","607","5885","564","8950","905","8792","709","10424","857","10016","917","7648","526","4372","322","69325","3440","2796","820","655","556","4851","923","2521","702","408","391","2390","692","4210","687","7096","1085","8207","1048","10854","925","10822","845","8809","722","5706","556","164548","783","26571","4929","11217","2563","1051","567","210","201","1775","924","1172","704","128","137","1009","601","338","274","670","405","764","463","1380","700","1579","722","695","348","446","340","15354","2919","2047","728","0","210","1475","859","371","258","277","324","425","425","1544","702","2832","1102","1979","812","1316","671","1528","643","743","337","817","425","137977","5042","68652","2543","3212","387","341","323"
"0500000US39089","Licking County, Ohio","6185","986","3123","765","1040","403","2086","616","6198","554","9134","560","9578","712","11737","708","10633","803","7113","463","4464","442","79536","1795","4390","749","1439","665","6358","931","1979","593","1484","508","1639","595","4742","848","9807","710","9605","726","11411","758","11585","546","8635","287","6462","492","170948","1173","14632","2842","6451","1628","475","355","0","195","625","387","351","341","239","187","241","195","508","256","716","431","633","575","403","277","1295","729","559","440","406","375","8181","1821","1010","656","0","195","600","457","587","426","132","165","240","241","1422","718","741","351","1202","562","833","429","774","369","296","184","344","250","156316","2980","76780","2022","4832","467","657","376"
"0500000US41029","Jackson County, Oregon","6527","1201","1786","642","942","411","1742","876","7092","991","11613","1273","10229","808","12320","1270","12256","633","12607","605","7619","472","93854","3729","4065","975","1010","473","4943","981","2916","1065","1201","495","2703","499","6382","1198","10744","862","9990","1052","12075","877","13979","782","14299","674","9547","770","217151","915","32755","5539","14629","2680","1215","708","184","203","2647","998","652","506","343","320","284","345","956","595","2234","1056","1591","858","900","470","2286","698","778","420","559","351","18126","3686","1464","948","0","207","2530","1149","588","415","0","207","495","450","1850","873","3125","1122","2315","1098","954","528","2136","744","1116","491","1553","704","184396","5616","90542","2833","4746","728","1063","623"
"0500000US45007","Anderson County, South Carolina","5170","926","3483","937","1358","327","2334","602","7968","804","10400","690","10044","808","11461","711","10866","849","9587","497","4984","576","86044","2574","4525","410","478","312","7098","984","2287","818","914","402","2270","640","6261","800","10655","531","9981","950","11996","768","12880","534","10025","720","6674","623","197883","910","29115","4211","13310","2213","1930","587","281","279","2610","1010","809","547","56","100","405","316","959","638","1137","587","1059","661","1291","668","1969","815","462","312","342","351","15805","2587","1198","697","123","189","1280","681","638","502","400","368","175","214","1844","733","1823","518","2625","884","1417","578","1389","517","1239","544","1654","701","168768","4294","82724","2462","4352","539","717","519"
"0500000US48135","Ector County, Texas","7634","1465","2712","1089","961","627","1709","899","8024","661","13710","664","9449","950","8289","803","7958","610","3699","429","2255","259","67790","3108","5368","1001","290","279","6228","1581","3865","1471","1316","769","2295","931","6569","986","10585","1177","8834","768","8227","717","7269","418","4226","536","2718","408","160001","1001","17657","4666","7268","2407","1054","655","192","264","970","814","680","608","340","445","340","445","442","353","236","240","1366","753","430","402","477","290","540","404","201","190","10389","2844","1485","835","540","481","1379","826","271","258","155","269","174","250","871","808","2239","891","905","600","453","361","686","321","413","296","818","386","142344","4907","74554","2682","6934","876","1220","711"
"0500000US48423","Smith County, Texas","6561","1419","3776","1070","1501","542","2691","573","9149","959","13769","1409","11651","1109","11480","1284","11023","821","8673","829","6369","205","96960","3851","5895","891","2180","845","6003","1399","3607","1180","1378","572","2207","532","7734","1184","12769","1376","12322","1178","12712","744","12960","1206","9838","850","7355","649","225242","1496","34741","6113","15537","2891","2380","769","335","302","3113","1117","1112","662","70","103","890","620","1261","566","845","607","957","617","1374","744","1928","743","1146","749","126","172","19204","3662","1528","870","298","277","1498","860","1434","1016","412","331","147","192","2449","1110","2654","1230","2251","792","1282","752","1967","892","1855","781","1429","569","190501","6226","93541","2905","5689","975","1209","907"
