"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!Under 6 years","Margin of Error!!Total!!Male!!Under 6 years","Estimate!!Total!!Male!!Under 6 years!!With health insurance coverage","Margin of Error!!Total!!Male!!Under 6 years!!With health insurance coverage","Estimate!!Total!!Male!!Under 6 years!!No health insurance coverage","Margin of Error!!Total!!Male!!Under 6 years!!No health insurance coverage","Estimate!!Total!!Male!!6 to 18 years","Margin of Error!!Total!!Male!!6 to 18 years","Estimate!!Total!!Male!!6 to 18 years!!With health insurance coverage","Margin of Error!!Total!!Male!!6 to 18 years!!With health insurance coverage","Estimate!!Total!!Male!!6 to 18 years!!No health insurance coverage","Margin of Error!!Total!!Male!!6 to 18 years!!No health insurance coverage","Estimate!!Total!!Male!!19 to 25 years","Margin of Error!!Total!!Male!!19 to 25 years","Estimate!!Total!!Male!!19 to 25 years!!With health insurance coverage","Margin of Error!!Total!!Male!!19 to 25 years!!With health insurance coverage","Estimate!!Total!!Male!!19 to 25 years!!No health insurance coverage","Margin of Error!!Total!!Male!!19 to 25 years!!No health insurance coverage","Estimate!!Total!!Male!!26 to 34 years","Margin of Error!!Total!!Male!!26 to 34 years","Estimate!!Total!!Male!!26 to 34 years!!With health insurance coverage","Margin of Error!!Total!!Male!!26 to 34 years!!With health insurance coverage","Estimate!!Total!!Male!!26 to 34 years!!No health insurance coverage","Margin of Error!!Total!!Male!!26 to 34 years!!No health insurance coverage","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!35 to 44 years!!With health insurance coverage","Margin of Error!!Total!!Male!!35 to 44 years!!With health insurance coverage","Estimate!!Total!!Male!!35 to 44 years!!No health insurance coverage","Margin of Error!!Total!!Male!!35 to 44 years!!No health insurance coverage","Estimate!!Total!!Male!!45 to 54 years","Margin of Error!!Total!!Male!!45 to 54 years","Estimate!!Total!!Male!!45 to 54 years!!With health insurance coverage","Margin of Error!!Total!!Male!!45 to 54 years!!With health insurance coverage","Estimate!!Total!!Male!!45 to 54 years!!No health insurance coverage","Margin of Error!!Total!!Male!!45 to 54 years!!No health insurance coverage","Estimate!!Total!!Male!!55 to 64 years","Margin of Error!!Total!!Male!!55 to 64 years","Estimate!!Total!!Male!!55 to 64 years!!With health insurance coverage","Margin of Error!!Total!!Male!!55 to 64 years!!With health insurance coverage","Estimate!!Total!!Male!!55 to 64 years!!No health insurance coverage","Margin of Error!!Total!!Male!!55 to 64 years!!No health insurance coverage","Estimate!!Total!!Male!!65 to 74 years","Margin of Error!!Total!!Male!!65 to 74 years","Estimate!!Total!!Male!!65 to 74 years!!With health insurance coverage","Margin of Error!!Total!!Male!!65 to 74 years!!With health insurance coverage","Estimate!!Total!!Male!!65 to 74 years!!No health insurance coverage","Margin of Error!!Total!!Male!!65 to 74 years!!No health insurance coverage","Estimate!!Total!!Male!!75 years and over","Margin of Error!!Total!!Male!!75 years and over","Estimate!!Total!!Male!!75 years and over!!With health insurance coverage","Margin of Error!!Total!!Male!!75 years and over!!With health insurance coverage","Estimate!!Total!!Male!!75 years and over!!No health insurance coverage","Margin of Error!!Total!!Male!!75 years and over!!No health insurance coverage","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!Under 6 years","Margin of Error!!Total!!Female!!Under 6 years","Estimate!!Total!!Female!!Under 6 years!!With health insurance coverage","Margin of Error!!Total!!Female!!Under 6 years!!With health insurance coverage","Estimate!!Total!!Female!!Under 6 years!!No health insurance coverage","Margin of Error!!Total!!Female!!Under 6 years!!No health insurance coverage","Estimate!!Total!!Female!!6 to 18 years","Margin of Error!!Total!!Female!!6 to 18 years","Estimate!!Total!!Female!!6 to 18 years!!With health insurance coverage","Margin of Error!!Total!!Female!!6 to 18 years!!With health insurance coverage","Estimate!!Total!!Female!!6 to 18 years!!No health insurance coverage","Margin of Error!!Total!!Female!!6 to 18 years!!No health insurance coverage","Estimate!!Total!!Female!!19 to 25 years","Margin of Error!!Total!!Female!!19 to 25 years","Estimate!!Total!!Female!!19 to 25 years!!With health insurance coverage","Margin of Error!!Total!!Female!!19 to 25 years!!With health insurance coverage","Estimate!!Total!!Female!!19 to 25 years!!No health insurance coverage","Margin of Error!!Total!!Female!!19 to 25 years!!No health insurance coverage","Estimate!!Total!!Female!!26 to 34 years","Margin of Error!!Total!!Female!!26 to 34 years","Estimate!!Total!!Female!!26 to 34 years!!With health insurance coverage","Margin of Error!!Total!!Female!!26 to 34 years!!With health insurance coverage","Estimate!!Total!!Female!!26 to 34 years!!No health insurance coverage","Margin of Error!!Total!!Female!!26 to 34 years!!No health insurance coverage","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!35 to 44 years!!With health insurance coverage","Margin of Error!!Total!!Female!!35 to 44 years!!With health insurance coverage","Estimate!!Total!!Female!!35 to 44 years!!No health insurance coverage","Margin of Error!!Total!!Female!!35 to 44 years!!No health insurance coverage","Estimate!!Total!!Female!!45 to 54 years","Margin of Error!!Total!!Female!!45 to 54 years","Estimate!!Total!!Female!!45 to 54 years!!With health insurance coverage","Margin of Error!!Total!!Female!!45 to 54 years!!With health insurance coverage","Estimate!!Total!!Female!!45 to 54 years!!No health insurance coverage","Margin of Error!!Total!!Female!!45 to 54 years!!No health insurance coverage","Estimate!!Total!!Female!!55 to 64 years","Margin of Error!!Total!!Female!!55 to 64 years","Estimate!!Total!!Female!!55 to 64 years!!With health insurance coverage","Margin of Error!!Total!!Female!!55 to 64 years!!With health insurance coverage","Estimate!!Total!!Female!!55 to 64 years!!No health insurance coverage","Margin of Error!!Total!!Female!!55 to 64 years!!No health insurance coverage","Estimate!!Total!!Female!!65 to 74 years","Margin of Error!!Total!!Female!!65 to 74 years","Estimate!!Total!!Female!!65 to 74 years!!With health insurance coverage","Margin of Error!!Total!!Female!!65 to 74 years!!With health insurance coverage","Estimate!!Total!!Female!!65 to 74 years!!No health insurance coverage","Margin of Error!!Total!!Female!!65 to 74 years!!No health insurance coverage","Estimate!!Total!!Female!!75 years and over","Margin of Error!!Total!!Female!!75 years and over","Estimate!!Total!!Female!!75 years and over!!With health insurance coverage","Margin of Error!!Total!!Female!!75 years and over!!With health insurance coverage","Estimate!!Total!!Female!!75 years and over!!No health insurance coverage","Margin of Error!!Total!!Female!!75 years and over!!No health insurance coverage"
"0500000US35043","Sandoval County, New Mexico","141678","868","68557","967","4494","494","4117","532","377","230","12773","660","11980","730","793","334","5802","666","4638","836","1164","518","7591","707","6128","789","1463","601","8848","330","7824","517","1024","392","8636","252","7953","385","683","250","9303","215","8286","458","1017","414","7444","305","7341","295","103","75","3666","58","3666","58","0","201","73121","650","4811","489","4311","561","500","277","12631","605","11933","630","698","353","5768","704","5145","701","623","288","7691","544","6719","658","972","469","9384","334","8190","514","1194","423","9020","188","7966","435","1054","471","10780","510","9882","580","898","291","8175","290","7977","299","198","90","4861","269","4790","276","71","81"
"0500000US35045","San Juan County, New Mexico","125706","1078","61403","1577","4766","1149","3892","1214","874","457","13117","734","12311","937","806","447","5783","730","4432","809","1351","599","7193","812","4872","910","2321","619","7788","513","6053","672","1735","824","6638","608","5567","648","1071","399","8119","179","6930","473","1189","422","4953","198","4810","263","143","183","3046","210","2925","237","121","102","64303","1328","5555","1165","5270","1197","285","233","12728","1158","11011","1191","1717","961","5364","653","4746","647","618","334","7599","574","6181","771","1418","624","8565","353","7314","638","1251","638","6569","349","5559","510","1010","415","8082","119","6772","527","1310","522","5553","327","5291","307","262","254","4288","367","4143","415","145","173"
"0500000US35049","Santa Fe County, New Mexico","147080","1211","70838","1089","4056","521","3940","565","116","198","9974","706","9058","669","916","637","5626","671","4564","741","1062","475","7225","655","4619","963","2606","922","7932","448","6184","750","1748","615","9320","458","7887","552","1433","495","11232","347","10182","717","1050","580","10239","209","10132","252","107","129","5234","88","5234","88","0","201","76242","578","4340","563","4340","563","0","201","10494","764","9486","1053","1008","536","5469","705","4560","847","909","415","7054","550","6413","728","641","425","8156","259","6455","738","1701","758","9386","201","8842","378","544","318","12963","280","12157","504","806","386","12014","234","11690","459","324","412","6366","184","6355","186","11","19"
"0500000US35061","Valencia County, New Mexico","74653","503","36832","1169","3203","811","3203","811","0","201","7023","905","6742","921","281","340","3051","1033","2454","1050","597","448","3826","737","3399","735","427","355","4721","629","3896","753","825","673","4289","581","4032","575","257","241","5057","242","4767","331","290","212","3517","96","3517","96","0","201","2145","82","2145","82","0","201","37821","1012","2029","687","2029","687","0","201","8331","1089","8144","1130","187","311","2942","893","2789","905","153","200","3166","780","3107","778","59","76","4417","461","3783","537","634","459","4381","606","4381","606","0","201","5441","278","5071","466","370","373","4406","328","4406","328","0","201","2708","183","2708","183","0","201"
"0500000US36001","Albany County, New York","306359","1041","149628","1252","10278","1084","10231","1079","47","78","22788","1259","22634","1255","154","151","21434","1084","20152","1149","1282","805","18019","1243","16386","1350","1633","849","17362","1006","16654","1021","708","470","18555","609","17097","824","1458","614","19886","568","19563","595","323","245","13366","589","13219","564","147","208","7940","459","7940","459","0","200","156731","1125","7805","943","7314","923","491","529","22167","1272","21924","1293","243","219","23301","1268","22205","1252","1096","737","16981","1344","16445","1419","536","421","18710","918","18145","960","565","343","19647","770","18991","935","656","531","20995","483","20800","485","195","180","15443","500","15443","500","0","200","11682","462","11682","462","0","200"
"0500000US36005","Bronx County, New York","1449818","2803","679510","2222","63327","1675","62347","1741","980","547","132795","1869","129106","2322","3689","1161","76165","2419","66922","2628","9243","1930","101874","2451","76599","4190","25275","3201","83367","870","68722","2318","14645","2166","84080","815","74233","2410","9847","2439","70597","424","64560","1500","6037","1490","41185","405","40436","583","749","477","26120","765","26120","765","0","200","770308","1720","61501","1694","60501","1769","1000","595","128122","2407","124292","2583","3830","1247","77489","2656","71825","2835","5664","1661","109590","2394","97251","3288","12339","2331","100248","544","87693","2459","12555","2374","100526","316","92976","1511","7550","1452","87741","289","83536","1085","4205","1058","57612","729","56702","804","910","522","47479","1276","46698","1521","781","625"
"0500000US36007","Broome County, New York","190886","1235","94195","1166","6165","765","6165","765","0","200","16405","980","16320","992","85","122","13241","775","12078","819","1163","519","8729","623","7968","659","761","360","9320","578","8371","702","949","481","11728","477","10818","631","910","516","13499","377","12956","552","543","354","8674","312","8590","312","84","97","6434","263","6434","263","0","200","96691","928","5557","657","5557","657","0","200","14067","724","13500","912","567","523","12146","751","11286","845","860","494","10163","750","9864","780","299","260","9559","460","8998","548","561","307","11938","381","11202","618","736","541","13483","347","12886","430","597","359","9759","409","9759","409","0","200","10019","387","10019","387","0","200"
"0500000US36009","Cattaraugus County, New York","76468","473","38158","392","2700","268","2455","276","245","144","6770","389","6464","439","306","166","3511","306","3073","408","438","286","3525","280","3240","324","285","158","4337","267","3766","389","571","315","4975","159","4748","198","227","133","5886","173","5456","293","430","187","3847","137","3827","144","20","26","2607","105","2607","105","0","200","38310","488","2369","189","2177","221","192","133","6550","299","6446","334","104","117","3209","367","2881","416","328","249","3731","247","3405","275","326","186","4152","129","3939","165","213","109","5065","144","4941","193","124","113","5610","189","5332","231","278","139","4091","98","4091","98","0","200","3533","164","3533","164","0","200"
"0500000US36011","Cayuga County, New York","73984","1058","36499","1058","2057","155","1731","430","326","380","6132","548","5871","569","261","199","3282","445","3103","457","179","166","3714","561","3194","610","520","348","4115","269","3850","298","265","166","5370","368","5090","353","280","178","5510","238","5316","253","194","117","4049","167","4036","171","13","22","2270","227","2270","227","0","200","37485","605","2070","361","1671","423","399","515","5976","493","5820","516","156","105","2800","414","2685","423","115","94","3895","178","3522","379","373","323","4175","277","4097","289","78","65","5250","248","4897","489","353","351","5912","165","5708","203","204","135","4185","145","4171","149","14","24","3222","214","3222","214","0","200"
"0500000US36013","Chautauqua County, New York","126708","594","62884","936","4484","499","3923","752","561","579","10115","656","9683","727","432","288","6810","811","5687","849","1123","512","6263","510","5926","556","337","202","6391","288","6053","382","338","268","8146","324","7637","398","509","268","9425","299","8721","468","704","374","6884","224","6869","223","15","24","4366","186","4366","186","0","200","63824","865","3872","484","3831","486","41","53","9867","606","9606","654","261","230","6050","541","5589","648","461","361","6363","442","5941","507","422","260","7010","429","6888","450","122","112","7796","207","7500","252","296","149","9702","213","9490","258","212","117","7429","315","7429","315","0","200","5735","372","5735","372","0","200"
"0500000US36015","Chemung County, New York","81820","1533","39308","1513","3212","616","3212","616","0","200","6272","501","6272","501","0","200","3970","784","3593","701","377","300","3738","727","3601","711","137","159","4305","532","4134","477","171","184","5128","470","4916","402","212","239","6004","343","5813","416","191","215","4021","130","4008","126","13","27","2658","186","2658","186","0","200","42512","765","2535","376","2353","389","182","188","6995","829","6995","829","0","200","3215","523","2979","442","236","217","4659","443","4393","482","266","207","4630","303","4097","644","533","602","5561","410","5094","392","467","369","6699","378","6326","365","373","387","4559","142","4559","142","0","200","3659","323","3659","323","0","200"
"0500000US36019","Clinton County, New York","76495","788","37698","632","2353","322","2353","322","0","200","5609","398","5500","454","109","140","4818","468","4725","473","93","112","4334","286","4014","297","320","251","4368","192","4043","372","325","313","4870","216","4606","328","264","229","5542","287","5225","378","317","272","3676","115","3676","115","0","200","2128","117","2128","117","0","200","38797","689","2344","341","2344","341","0","200","6394","854","6359","857","35","66","4053","585","4001","581","52","71","4087","226","3899","295","188","193","4230","175","4195","182","35","57","5317","216","5125","270","192","198","5648","235","5516","269","132","133","3860","70","3764","180","96","163","2864","286","2847","285","17","29"
"0500000US36027","Dutchess County, New York","286761","2165","139666","2294","7692","679","7656","671","36","61","22337","1122","21502","1106","835","534","15904","1136","14668","1219","1236","559","14844","1389","12748","1433","2096","789","15202","945","13297","1166","1905","684","20241","623","19184","853","1057","526","21632","459","21207","526","425","271","12794","445","12794","445","0","200","9020","446","9020","446","0","200","147095","894","8380","790","7943","849","437","481","21720","1081","21146","1139","574","311","16012","890","14767","1058","1245","693","13727","603","13400","654","327","231","16874","172","15348","832","1526","838","21940","4","21116","461","824","461","21718","251","20871","513","847","517","14621","647","14546","608","75","128","12103","653","12103","653","0","200"
