"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"id","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 6 years:","Margin of Error!!Total:!!Male:!!Under 6 years:","Estimate!!Total:!!Male:!!Under 6 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!Under 6 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!Under 6 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!Under 6 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!6 to 18 years:","Margin of Error!!Total:!!Male:!!6 to 18 years:","Estimate!!Total:!!Male:!!6 to 18 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!6 to 18 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!6 to 18 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!6 to 18 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!19 to 25 years:","Margin of Error!!Total:!!Male:!!19 to 25 years:","Estimate!!Total:!!Male:!!19 to 25 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!19 to 25 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!19 to 25 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!19 to 25 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!26 to 34 years:","Margin of Error!!Total:!!Male:!!26 to 34 years:","Estimate!!Total:!!Male:!!26 to 34 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!26 to 34 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!26 to 34 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!26 to 34 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!35 to 44 years:","Margin of Error!!Total:!!Male:!!35 to 44 years:","Estimate!!Total:!!Male:!!35 to 44 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!35 to 44 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!35 to 44 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!35 to 44 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!45 to 54 years:","Margin of Error!!Total:!!Male:!!45 to 54 years:","Estimate!!Total:!!Male:!!45 to 54 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!45 to 54 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!45 to 54 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!45 to 54 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!55 to 64 years:","Margin of Error!!Total:!!Male:!!55 to 64 years:","Estimate!!Total:!!Male:!!55 to 64 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!55 to 64 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!55 to 64 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!55 to 64 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!65 to 74 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!75 years and over:!!With health insurance coverage","Estimate!!Total:!!Male:!!75 years and over:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!75 years and over:!!No health insurance coverage","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 6 years:","Margin of Error!!Total:!!Female:!!Under 6 years:","Estimate!!Total:!!Female:!!Under 6 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!Under 6 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!Under 6 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!Under 6 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!6 to 18 years:","Margin of Error!!Total:!!Female:!!6 to 18 years:","Estimate!!Total:!!Female:!!6 to 18 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!6 to 18 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!6 to 18 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!6 to 18 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!19 to 25 years:","Margin of Error!!Total:!!Female:!!19 to 25 years:","Estimate!!Total:!!Female:!!19 to 25 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!19 to 25 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!19 to 25 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!19 to 25 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!26 to 34 years:","Margin of Error!!Total:!!Female:!!26 to 34 years:","Estimate!!Total:!!Female:!!26 to 34 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!26 to 34 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!26 to 34 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!26 to 34 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!35 to 44 years:","Margin of Error!!Total:!!Female:!!35 to 44 years:","Estimate!!Total:!!Female:!!35 to 44 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!35 to 44 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!35 to 44 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!35 to 44 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!45 to 54 years:","Margin of Error!!Total:!!Female:!!45 to 54 years:","Estimate!!Total:!!Female:!!45 to 54 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!45 to 54 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!45 to 54 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!45 to 54 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!55 to 64 years:","Margin of Error!!Total:!!Female:!!55 to 64 years:","Estimate!!Total:!!Female:!!55 to 64 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!55 to 64 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!55 to 64 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!55 to 64 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!65 to 74 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!75 years and over:!!With health insurance coverage","Estimate!!Total:!!Female:!!75 years and over:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!75 years and over:!!No health insurance coverage"
"0500000US01003","Baldwin County, Alabama","220911","1474","106961","2013","7411","1357","7175","1329","236","267","19470","2037","18843","2076","627","538","7938","1216","5958","1321","1980","1058","10340","1268","7816","1334","2524","976","13486","1522","11460","1771","2026","1054","12617","751","11047","985","1570","839","14946","873","14193","958","753","448","13018","561","12853","539","165","184","7735","364","7735","364","0","206","113950","1442","5758","783","5693","796","65","81","16462","1538","16049","1553","413","456","8611","1395","7776","1461","835","629","11495","1389","9435","1380","2060","1305","14386","1414","12812","1557","1574","710","14557","1017","13363","1256","1194","704","16596","717","14880","1099","1716","1030","15664","936","15474","946","190","255","10421","543","10421","543","0","206"
"0500000US01015","Calhoun County, Alabama","111075","1241","52442","1346","3880","617","3736","685","144","236","9150","756","8954","779","196","277","4035","957","3553","790","482","496","6706","899","3914","858","2792","948","6634","846","4977","841","1657","981","6096","364","4946","603","1150","591","7445","161","6623","492","822","462","5260","375","5260","375","0","206","3236","378","3236","378","0","206","58633","792","4230","850","4033","896","197","250","7927","838","7557","841","370","486","6519","713","6194","788","325","305","6114","800","5804","767","310","211","6861","374","4924","784","1937","777","6979","299","6232","366","747","424","8354","170","7295","613","1059","595","6757","158","6666","2","91","158","4892","147","4892","147","0","206"
"0500000US01043","Cullman County, Alabama","82841","827","39954","1111","2955","451","2955","451","0","206","6722","484","6516","541","206","221","2969","375","2595","392","374","252","4801","417","2925","645","1876","625","4925","568","4138","366","787","607","5507","365","4927","458","580","338","5306","187","4606","562","700","522","4165","189","4024","266","141","238","2604","106","2604","106","0","206","42887","917","3210","653","3210","653","0","206","6700","538","6564","537","136","211","3183","573","2891","597","292","246","4753","436","3934","678","819","533","5261","430","4212","624","1049","460","5800","712","4661","645","1139","718","5703","217","5070","572","633","510","4808","179","4796","180","12","23","3469","103","3469","103","0","206"
"0500000US01049","DeKalb County, Alabama","70392","791","34864","941","2561","599","2307","708","254","366","7203","849","7102","855","101","112","3128","805","1926","654","1202","732","4054","858","3103","878","951","634","4024","565","2709","483","1315","659","4282","357","3404","527","878","535","4383","358","3526","548","857","456","3292","119","3292","119","0","206","1937","93","1937","93","0","206","35528","894","2774","392","2734","402","40","70","6229","668","6149","685","80","135","2938","609","2510","668","428","327","3573","311","2130","791","1443","875","4903","472","4146","706","757","511","4383","303","3599","444","784","445","4446","181","3944","447","502","419","3678","103","3347","551","331","552","2604","210","2604","210","0","206"
"0500000US01051","Elmore County, Alabama","75409","1381","35994","1510","3487","813","3350","852","137","238","7005","959","6773","945","232","328","2130","492","1575","583","555","442","5432","863","5003","773","429","506","3405","366","2852","558","553","536","4258","545","3926","563","332","330","4702","517","4406","517","296","220","3698","333","3698","333","0","206","1877","209","1877","209","0","206","39415","1268","2642","620","2486","610","156","200","5834","628","5421","629","413","336","2984","496","2984","496","0","206","5071","788","4734","709","337","336","4999","586","4715","630","284","322","5332","226","4841","440","491","371","5766","270","5482","333","284","254","3889","315","3889","315","0","206","2898","332","2898","332","0","206"
"0500000US01055","Etowah County, Alabama","101470","336","48771","673","3683","605","3380","658","303","252","7995","562","7553","531","442","330","4067","572","3260","695","807","509","5780","701","3487","713","2293","709","5910","600","4835","508","1075","578","6606","134","5462","475","1144","465","6209","189","5210","654","999","616","5260","375","5122","441","138","223","3261","245","3261","245","0","206","52699","660","3167","529","2672","524","495","375","7965","544","7010","847","955","643","4847","574","3774","731","1073","590","5213","655","4603","565","610","359","6024","539","5044","697","980","558","6977","466","6441","655","536","429","7452","319","6063","619","1389","630","6018","305","5872","383","146","244","5036","475","5036","475","0","206"
"0500000US01069","Houston County, Alabama","104604","829","49786","652","4077","258","4057","254","20","32","9329","422","8906","457","423","213","4133","500","2463","494","1670","617","5252","479","3753","571","1499","375","6165","161","4280","586","1885","595","6093","162","4776","458","1317","463","6753","180","6035","248","718","291","4974","116","4959","117","15","26","3010","137","2945","174","65","111","54818","414","3769","263","3659","251","110","123","8579","305","8384","328","195","120","4338","345","3470","372","868","290","6296","311","4493","683","1803","689","6853","164","5608","379","1245","349","6838","118","5882","263","956","269","7507","174","6862","266","645","220","6043","110","6033","111","10","17","4595","240","4595","240","0","206"
"0500000US01073","Jefferson County, Alabama","652965","1756","308093","1339","25226","1212","24431","1256","795","547","55198","1541","53143","1772","2055","974","27133","1670","22309","2049","4824","1699","41370","1276","32049","2334","9321","1899","39612","889","32828","1524","6784","1600","36863","675","31868","1482","4995","1374","38414","726","33349","1383","5065","1072","28631","852","28613","857","18","27","15646","344","15528","349","118","122","344872","1507","25790","1361","24854","1475","936","714","51819","1745","50649","1740","1170","685","30109","1602","26053","2073","4056","1606","44755","1416","39797","1714","4958","1298","43841","1205","38204","1553","5637","1535","40976","917","35693","1556","5283","1392","46219","700","40830","1376","5389","1412","35616","806","35509","835","107","127","25747","613","25608","618","139","196"
"0500000US01077","Lauderdale County, Alabama","91845","608","44515","583","2161","258","1976","291","185","296","8151","1044","7880","1142","271","311","4413","726","3847","813","566","382","4922","577","3759","748","1163","623","5269","435","3956","705","1313","628","5407","388","4511","639","896","517","5928","381","5555","468","373","357","5033","499","5033","499","0","206","3231","257","3231","257","0","206","47330","704","2141","362","1751","341","390","432","7547","1035","6703","835","844","576","4954","1056","4270","949","684","525","4695","743","3442","800","1253","762","5264","389","3995","662","1269","616","5574","517","4678","617","896","552","6391","206","5749","542","642","500","6215","439","6215","439","0","206","4549","229","4549","229","0","206"
